textbox22
generated on 20/06/2017 11:33:03 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Senegal,African Region of WHO,Western Africa,2014,3,2014-01-13,2014-01-19,34,34,0,0,0,0,0,0,0,0,2,2,2,,No Report
Senegal,African Region of WHO,Western Africa,2014,4,2014-01-20,2014-01-26,36,36,5,0,0,0,0,5,0,0,1,1,6,,No Report
Senegal,African Region of WHO,Western Africa,2014,5,2014-01-27,2014-02-02,47,47,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,6,2014-02-03,2014-02-09,34,34,0,4,0,0,0,4,0,0,0,0,4,,No Report
Senegal,African Region of WHO,Western Africa,2014,7,2014-02-10,2014-02-16,33,33,0,2,0,0,0,2,0,0,0,0,2,,No Report
Senegal,African Region of WHO,Western Africa,2014,8,2014-02-17,2014-02-23,34,34,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,9,2014-02-24,2014-03-02,35,35,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,10,2014-03-03,2014-03-09,32,21,0,1,0,0,0,1,0,0,0,0,1,,No Report
Senegal,African Region of WHO,Western Africa,2014,11,2014-03-10,2014-03-16,29,29,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,12,2014-03-17,2014-03-23,27,27,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,13,2014-03-24,2014-03-30,33,33,0,1,0,0,0,1,0,0,0,0,1,,No Report
Senegal,African Region of WHO,Western Africa,2014,14,2014-03-31,2014-04-06,32,32,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,15,2014-04-07,2014-04-13,40,40,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,16,2014-04-14,2014-04-20,33,33,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,17,2014-04-21,2014-04-27,31,31,0,2,0,0,0,2,0,0,0,0,2,,No Report
Senegal,African Region of WHO,Western Africa,2014,18,2014-04-28,2014-05-04,39,39,0,1,0,0,0,1,0,0,0,0,1,,No Report
Senegal,African Region of WHO,Western Africa,2014,19,2014-05-05,2014-05-11,33,33,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,20,2014-05-12,2014-05-18,30,30,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,21,2014-05-19,2014-05-25,43,43,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,22,2014-05-26,2014-06-01,33,33,0,1,0,0,0,1,0,0,0,0,1,,No Report
Senegal,African Region of WHO,Western Africa,2014,23,2014-06-02,2014-06-08,46,46,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,24,2014-06-09,2014-06-15,32,32,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,25,2014-06-16,2014-06-22,33,33,0,0,1,0,0,1,0,0,0,0,1,,No Report
Senegal,African Region of WHO,Western Africa,2014,26,2014-06-23,2014-06-29,33,33,0,0,1,0,0,1,0,0,0,0,1,,No Report
Senegal,African Region of WHO,Western Africa,2014,27,2014-06-30,2014-07-06,43,43,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,28,2014-07-07,2014-07-13,45,45,0,0,7,0,0,7,0,0,0,0,7,,No Report
Senegal,African Region of WHO,Western Africa,2014,29,2014-07-14,2014-07-20,43,43,0,0,4,0,0,4,0,0,0,0,4,,No Report
Senegal,African Region of WHO,Western Africa,2014,30,2014-07-21,2014-07-27,47,47,0,0,9,0,0,9,0,0,0,0,9,,No Report
Senegal,African Region of WHO,Western Africa,2014,31,2014-07-28,2014-08-03,30,30,0,0,9,0,0,9,0,0,0,0,9,,No Report
Senegal,African Region of WHO,Western Africa,2014,32,2014-08-04,2014-08-10,36,36,0,0,10,0,0,10,0,0,0,0,10,,No Report
Senegal,African Region of WHO,Western Africa,2014,33,2014-08-11,2014-08-17,33,33,0,2,6,0,0,8,0,0,0,0,8,,No Report
Senegal,African Region of WHO,Western Africa,2014,34,2014-08-18,2014-08-24,59,59,0,7,23,0,0,30,0,0,2,2,32,,No Report
Senegal,African Region of WHO,Western Africa,2014,35,2014-08-25,2014-08-31,35,35,0,0,15,0,0,15,0,0,1,1,16,,No Report
Senegal,African Region of WHO,Western Africa,2014,36,2014-09-01,2014-09-07,44,44,0,0,9,0,0,9,0,0,1,1,10,,No Report
Senegal,African Region of WHO,Western Africa,2014,37,2014-09-08,2014-09-14,44,44,0,0,19,0,0,19,0,0,3,3,22,,No Report
Senegal,African Region of WHO,Western Africa,2014,38,2014-09-15,2014-09-21,55,55,0,0,26,0,0,26,0,0,0,0,26,,No Report
Senegal,African Region of WHO,Western Africa,2014,39,2014-09-22,2014-09-28,48,48,0,0,14,0,0,14,0,0,2,2,16,,No Report
Senegal,African Region of WHO,Western Africa,2014,40,2014-09-29,2014-10-05,38,38,0,0,5,0,0,5,0,0,3,3,8,,No Report
Senegal,African Region of WHO,Western Africa,2014,41,2014-10-06,2014-10-12,44,44,0,0,13,0,0,13,0,0,2,2,15,,No Report
Senegal,African Region of WHO,Western Africa,2014,42,2014-10-13,2014-10-19,61,61,0,0,14,0,0,14,0,0,2,2,16,,No Report
Senegal,African Region of WHO,Western Africa,2014,43,2014-10-20,2014-10-26,50,50,0,0,10,0,0,10,0,0,6,6,16,,No Report
Senegal,African Region of WHO,Western Africa,2014,44,2014-10-27,2014-11-02,58,58,0,0,3,0,0,3,0,0,14,14,17,,No Report
Senegal,African Region of WHO,Western Africa,2014,45,2014-11-03,2014-11-09,42,42,0,0,1,0,0,1,0,0,0,0,1,,No Report
Senegal,African Region of WHO,Western Africa,2014,46,2014-11-10,2014-11-16,47,47,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,47,2014-11-17,2014-11-23,39,39,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,48,2014-11-24,2014-11-30,31,31,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,49,2014-12-01,2014-12-07,41,41,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,50,2014-12-08,2014-12-14,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,51,2014-12-15,2014-12-21,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2014,52,2014-12-22,2014-12-28,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2015,2,2015-01-05,2015-01-11,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2015,3,2015-01-12,2015-01-18,14,14,0,1,0,0,0,1,0,0,0,0,1,,No Report
Senegal,African Region of WHO,Western Africa,2015,4,2015-01-19,2015-01-25,36,36,0,4,0,0,0,4,1,0,0,1,5,,No Report
Senegal,African Region of WHO,Western Africa,2015,5,2015-01-26,2015-02-01,44,44,0,14,0,0,0,14,0,0,0,0,14,,No Report
Senegal,African Region of WHO,Western Africa,2015,6,2015-02-02,2015-02-08,38,38,0,21,0,0,0,21,1,0,0,1,22,,No Report
Senegal,African Region of WHO,Western Africa,2015,7,2015-02-09,2015-02-15,63,63,0,31,0,0,0,31,0,0,0,0,31,,No Report
Senegal,African Region of WHO,Western Africa,2015,8,2015-02-16,2015-02-22,53,53,0,29,1,0,0,30,4,0,0,4,34,,No Report
Senegal,African Region of WHO,Western Africa,2015,9,2015-02-23,2015-03-01,61,61,0,31,1,0,0,32,1,0,0,1,33,,No Report
Senegal,African Region of WHO,Western Africa,2015,10,2015-03-02,2015-03-08,61,61,0,31,1,0,0,32,1,0,0,1,33,,No Report
Senegal,African Region of WHO,Western Africa,2015,11,2015-03-09,2015-03-15,31,31,0,15,6,0,0,21,2,0,0,2,23,,No Report
Senegal,African Region of WHO,Western Africa,2015,12,2015-03-16,2015-03-22,38,38,0,10,0,0,0,10,2,0,0,2,12,,No Report
Senegal,African Region of WHO,Western Africa,2015,13,2015-03-23,2015-03-29,34,34,0,6,0,0,0,6,0,0,0,0,6,,No Report
Senegal,African Region of WHO,Western Africa,2015,14,2015-03-30,2015-04-05,28,28,0,0,0,0,0,0,2,0,0,2,2,,No Report
Senegal,African Region of WHO,Western Africa,2015,15,2015-04-06,2015-04-12,38,38,0,5,0,0,0,5,5,0,0,5,10,,No Report
Senegal,African Region of WHO,Western Africa,2015,16,2015-04-13,2015-04-19,20,20,0,2,1,0,0,3,6,0,0,6,9,,No Report
Senegal,African Region of WHO,Western Africa,2015,17,2015-04-20,2015-04-26,21,21,0,1,0,0,0,1,3,0,0,3,4,,No Report
Senegal,African Region of WHO,Western Africa,2015,18,2015-04-27,2015-05-03,29,29,0,1,0,0,0,1,3,0,0,3,4,,No Report
Senegal,African Region of WHO,Western Africa,2015,19,2015-05-04,2015-05-10,29,29,0,1,0,0,0,1,1,0,0,1,2,,No Report
Senegal,African Region of WHO,Western Africa,2015,20,2015-05-11,2015-05-17,38,38,0,0,0,0,0,0,4,0,0,4,4,,No Report
Senegal,African Region of WHO,Western Africa,2015,21,2015-05-18,2015-05-24,24,24,0,0,0,0,0,0,2,0,0,2,2,,No Report
Senegal,African Region of WHO,Western Africa,2015,22,2015-05-25,2015-05-31,39,39,0,0,0,0,0,0,8,0,0,8,8,,No Report
Senegal,African Region of WHO,Western Africa,2015,23,2015-06-01,2015-06-07,39,39,0,2,0,0,0,2,4,0,0,4,6,,No Report
Senegal,African Region of WHO,Western Africa,2015,24,2015-06-08,2015-06-14,33,33,0,0,0,0,0,0,11,0,0,11,11,,No Report
Senegal,African Region of WHO,Western Africa,2015,25,2015-06-15,2015-06-21,18,18,0,0,0,0,0,0,2,0,0,2,2,,No Report
Senegal,African Region of WHO,Western Africa,2015,26,2015-06-22,2015-06-28,25,25,0,0,0,0,0,0,4,0,0,4,4,,No Report
Senegal,African Region of WHO,Western Africa,2015,27,2015-06-29,2015-07-05,21,21,0,0,0,0,0,0,7,0,0,7,7,,No Report
Senegal,African Region of WHO,Western Africa,2015,28,2015-07-06,2015-07-12,30,30,0,0,0,0,0,0,8,0,0,8,8,,No Report
Senegal,African Region of WHO,Western Africa,2015,29,2015-07-13,2015-07-19,37,37,0,1,0,0,0,1,11,0,0,11,12,,No Report
Senegal,African Region of WHO,Western Africa,2015,30,2015-07-20,2015-07-26,25,25,0,0,0,0,0,0,10,0,0,10,10,,No Report
Senegal,African Region of WHO,Western Africa,2015,31,2015-07-27,2015-08-02,28,28,0,0,0,0,0,0,8,0,0,8,8,,No Report
Senegal,African Region of WHO,Western Africa,2015,32,2015-08-03,2015-08-09,33,33,0,0,1,0,0,1,8,0,0,8,9,,No Report
Senegal,African Region of WHO,Western Africa,2015,33,2015-08-10,2015-08-16,16,16,0,0,0,0,0,0,3,0,0,3,3,,No Report
Senegal,African Region of WHO,Western Africa,2015,34,2015-08-17,2015-08-23,24,24,0,1,1,0,0,2,8,0,0,8,10,,No Report
Senegal,African Region of WHO,Western Africa,2015,35,2015-08-24,2015-08-30,26,26,0,0,2,0,0,2,9,0,0,9,11,,No Report
Senegal,African Region of WHO,Western Africa,2015,36,2015-08-31,2015-09-06,36,36,0,0,6,0,0,6,17,0,0,17,23,,No Report
Senegal,African Region of WHO,Western Africa,2015,37,2015-09-07,2015-09-13,47,47,0,0,13,0,0,13,8,0,0,8,21,,No Report
Senegal,African Region of WHO,Western Africa,2015,38,2015-09-14,2015-09-20,48,48,0,0,3,0,0,3,23,0,0,23,26,,No Report
Senegal,African Region of WHO,Western Africa,2015,39,2015-09-21,2015-09-27,56,56,0,0,12,0,0,12,17,0,0,17,29,,No Report
Senegal,African Region of WHO,Western Africa,2015,40,2015-09-28,2015-10-04,32,32,0,0,10,0,0,10,7,0,0,7,17,,No Report
Senegal,African Region of WHO,Western Africa,2015,41,2015-10-05,2015-10-11,37,37,0,0,15,0,0,15,5,0,0,5,20,,No Report
Senegal,African Region of WHO,Western Africa,2015,42,2015-10-12,2015-10-18,58,58,0,0,11,0,0,11,27,0,0,27,38,,No Report
Senegal,African Region of WHO,Western Africa,2015,43,2015-10-19,2015-10-25,47,47,0,0,7,0,0,7,13,0,0,13,20,,No Report
Senegal,African Region of WHO,Western Africa,2015,44,2015-10-26,2015-11-01,27,27,0,1,3,0,0,4,7,0,0,7,11,,No Report
Senegal,African Region of WHO,Western Africa,2015,45,2015-11-02,2015-11-08,29,29,0,0,1,0,0,1,4,0,0,4,5,,No Report
Senegal,African Region of WHO,Western Africa,2015,46,2015-11-09,2015-11-15,28,28,0,0,0,0,0,0,2,0,0,2,2,,No Report
Senegal,African Region of WHO,Western Africa,2015,47,2015-11-16,2015-11-22,42,42,0,0,1,0,0,1,2,0,0,2,3,,No Report
Senegal,African Region of WHO,Western Africa,2015,48,2015-11-23,2015-11-29,29,29,0,0,1,0,0,1,0,0,0,0,1,,No Report
Senegal,African Region of WHO,Western Africa,2015,49,2015-11-30,2015-12-06,29,29,0,0,2,0,0,2,0,0,0,0,2,,No Report
Senegal,African Region of WHO,Western Africa,2015,50,2015-12-07,2015-12-13,16,16,0,0,2,0,0,2,0,0,0,0,2,,No Report
Senegal,African Region of WHO,Western Africa,2015,51,2015-12-14,2015-12-20,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2015,52,2015-12-21,2015-12-27,32,32,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2015,53,2015-12-28,2016-01-03,28,28,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,1,2016-01-04,2016-01-10,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,2,2016-01-11,2016-01-17,27,27,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,3,2016-01-18,2016-01-24,32,32,0,0,1,0,0,1,0,0,0,0,1,,No Report
Senegal,African Region of WHO,Western Africa,2016,4,2016-01-25,2016-01-31,28,28,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,5,2016-02-01,2016-02-07,32,32,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,6,2016-02-08,2016-02-14,26,26,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,7,2016-02-15,2016-02-21,22,22,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,8,2016-02-22,2016-02-28,29,29,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,9,2016-02-29,2016-03-06,31,31,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,10,2016-03-07,2016-03-13,41,41,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,11,2016-03-14,2016-03-20,37,37,0,1,0,0,0,1,0,0,0,0,1,,No Report
Senegal,African Region of WHO,Western Africa,2016,12,2016-03-21,2016-03-27,30,30,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,13,2016-03-28,2016-04-03,32,32,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,14,2016-04-04,2016-04-10,24,24,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,15,2016-04-11,2016-04-17,23,23,0,1,0,0,0,1,0,0,0,0,1,,No Report
Senegal,African Region of WHO,Western Africa,2016,16,2016-04-18,2016-04-24,33,33,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,17,2016-04-25,2016-05-01,32,32,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,18,2016-05-02,2016-05-08,27,27,0,1,0,0,0,1,0,0,0,0,1,,No Report
Senegal,African Region of WHO,Western Africa,2016,19,2016-05-09,2016-05-15,16,16,0,1,0,0,0,1,0,0,0,0,1,,No Report
Senegal,African Region of WHO,Western Africa,2016,20,2016-05-16,2016-05-22,29,29,0,3,0,0,0,3,0,0,0,0,3,,No Report
Senegal,African Region of WHO,Western Africa,2016,21,2016-05-23,2016-05-29,24,24,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,22,2016-05-30,2016-06-05,16,16,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,23,2016-06-06,2016-06-12,39,39,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,24,2016-06-13,2016-06-19,34,34,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,25,2016-06-20,2016-06-26,40,40,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,26,2016-06-27,2016-07-03,24,24,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,27,2016-07-04,2016-07-10,35,35,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,28,2016-07-11,2016-07-17,16,16,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,29,2016-07-18,2016-07-24,34,34,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,30,2016-07-25,2016-07-31,28,28,0,0,0,0,0,0,0,0,0,0,0,,No Report
Senegal,African Region of WHO,Western Africa,2016,31,2016-08-01,2016-08-07,45,45,0,0,1,0,0,1,0,0,0,0,1,,No Report
Senegal,African Region of WHO,Western Africa,2016,32,2016-08-08,2016-08-14,22,22,0,0,2,0,0,2,0,0,1,1,3,,No Report
Senegal,African Region of WHO,Western Africa,2016,33,2016-08-15,2016-08-21,54,54,0,0,1,0,0,1,0,0,0,0,1,,No Report
Senegal,African Region of WHO,Western Africa,2016,34,2016-08-22,2016-08-28,60,60,0,2,3,0,0,5,0,0,0,0,5,,No Report
Senegal,African Region of WHO,Western Africa,2016,35,2016-08-29,2016-09-04,94,94,0,3,29,0,0,32,0,0,2,2,34,,No Report
Senegal,African Region of WHO,Western Africa,2016,36,2016-09-05,2016-09-11,30,30,0,0,10,0,0,10,0,0,0,0,10,,No Report
Senegal,African Region of WHO,Western Africa,2017,1,2017-01-02,2017-01-08,32,32,,0,0,0,0,0,0,0,0,0,0,32,No Activity
Senegal,African Region of WHO,Western Africa,2017,2,2017-01-09,2017-01-15,27,27,,0,0,0,0,0,0,1,0,1,1,26,No Activity
Senegal,African Region of WHO,Western Africa,2017,3,2017-01-16,2017-01-22,32,32,,0,0,0,0,0,0,0,0,0,0,32,No Activity
Senegal,African Region of WHO,Western Africa,2017,4,2017-01-23,2017-01-29,26,26,,0,0,0,0,0,0,1,0,1,1,25,No Activity
Senegal,African Region of WHO,Western Africa,2017,5,2017-01-30,2017-02-05,24,24,,,,,,0,,,,0,0,24,No Activity
Senegal,African Region of WHO,Western Africa,2017,6,2017-02-06,2017-02-12,33,33,,,,,,0,,1,,1,1,32,No Activity
Senegal,African Region of WHO,Western Africa,2017,7,2017-02-13,2017-02-19,34,34,,,,,,0,,5,,5,5,29,No Activity
Senegal,African Region of WHO,Western Africa,2017,8,2017-02-20,2017-02-26,31,31,,,,,,0,,4,,4,4,27,No Activity
Senegal,African Region of WHO,Western Africa,2017,9,2017-02-27,2017-03-05,31,31,,1,,,,1,,1,,1,2,29,No Activity
Senegal,African Region of WHO,Western Africa,2017,10,2017-03-06,2017-03-12,47,47,,,,,,0,,6,,6,6,41,No Activity
Senegal,African Region of WHO,Western Africa,2017,11,2017-03-13,2017-03-19,45,45,,2,,,,2,,6,,6,8,37,No Activity
Senegal,African Region of WHO,Western Africa,2017,12,2017-03-20,2017-03-26,40,40,,1,,,,1,,5,,5,6,34,No Activity
Senegal,African Region of WHO,Western Africa,2017,13,2017-03-27,2017-04-02,45,45,,6,,,,6,,4,,4,10,35,No Report
Senegal,African Region of WHO,Western Africa,2017,14,2017-04-03,2017-04-09,48,48,,2,0,0,0,2,0,6,1,7,9,39,No Activity
Senegal,African Region of WHO,Western Africa,2017,15,2017-04-10,2017-04-16,151,151,,51,0,0,0,51,0,9,0,9,60,96,Local Outbreak
Senegal,African Region of WHO,Western Africa,2017,16,2017-04-17,2017-04-23,41,41,,5,,,,5,,8,1,9,14,27,No Report
Senegal,African Region of WHO,Western Africa,2017,17,2017-04-24,2017-04-30,19,19,,1,,,,1,,1,,1,2,17,No Report
Senegal,African Region of WHO,Western Africa,2017,18,2017-05-01,2017-05-07,58,58,,1,,,,1,,1,1,2,3,55,No Activity
Sierra Leone,African Region of WHO,Western Africa,2011,34,2011-08-22,2011-08-28,16,16,0,1,11,0,0,12,0,0,0,0,12,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2011,35,2011-08-29,2011-09-04,17,17,0,0,8,0,0,8,0,0,0,0,8,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2011,36,2011-09-05,2011-09-11,34,34,0,0,13,0,0,13,0,0,0,0,13,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2011,37,2011-09-12,2011-09-18,44,44,0,0,10,0,0,10,0,0,0,0,10,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2011,38,2011-09-19,2011-09-25,33,33,0,0,6,0,0,6,0,0,0,0,6,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2011,39,2011-09-26,2011-10-02,40,40,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2011,40,2011-10-03,2011-10-09,23,23,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2011,41,2011-10-10,2011-10-16,41,41,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2011,42,2011-10-17,2011-10-23,22,22,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2011,43,2011-10-24,2011-10-30,38,38,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2011,44,2011-10-31,2011-11-06,26,26,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2011,45,2011-11-07,2011-11-13,33,33,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2011,46,2011-11-14,2011-11-20,42,42,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2011,47,2011-11-21,2011-11-27,36,34,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2011,48,2011-11-28,2011-12-04,28,26,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2011,49,2011-12-05,2011-12-11,24,24,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2011,50,2011-12-12,2011-12-18,25,25,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2011,51,2011-12-19,2011-12-25,14,14,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2011,52,2011-12-26,2012-01-01,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,1,2012-01-02,2012-01-08,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,2,2012-01-09,2012-01-15,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,3,2012-01-16,2012-01-22,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,4,2012-01-23,2012-01-29,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,5,2012-01-30,2012-02-05,15,15,0,1,0,0,0,1,0,0,0,0,1,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,6,2012-02-06,2012-02-12,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,7,2012-02-13,2012-02-19,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,8,2012-02-20,2012-02-26,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,9,2012-02-27,2012-03-04,23,23,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,10,2012-03-05,2012-03-11,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,11,2012-03-12,2012-03-18,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,12,2012-03-19,2012-03-25,9,9,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,13,2012-03-26,2012-04-01,6,6,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,14,2012-04-02,2012-04-08,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,15,2012-04-09,2012-04-15,8,8,0,0,0,0,0,0,0,0,4,4,4,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,16,2012-04-16,2012-04-22,13,13,0,0,0,0,0,0,0,0,6,6,6,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,17,2012-04-23,2012-04-29,6,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,18,2012-04-30,2012-05-06,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,19,2012-05-07,2012-05-13,12,12,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Sierra Leone,African Region of WHO,Western Africa,2012,20,2012-05-14,2012-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,21,2012-05-21,2012-05-27,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,22,2012-05-28,2012-06-03,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Sierra Leone,African Region of WHO,Western Africa,2012,23,2012-06-04,2012-06-10,13,13,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
